48	526	5	977971734
48	456	5	977973609
49	3577	3	977961214
49	2857	5	977960681
49	2790	4	977961102
49	3593	3	977960942
50	3552	5	977947405
50	3553	3	977947654
50	3555	4	977947337
50	3483	4	977947448
51	2915	4	977947435
51	3645	1	977948217
51	291	3	977947607
51	367	3	977947472
51	510	5	977947339
51	2857	5	977947937
51	1046	3	977947572
51	516	4	977947827
52	1028	5	977979760
52	1966	5	977981473
52	3498	5	977980114
52	1967	4	977984328
52	352	4	977974238
52	279	5	977974218
52	2698	4	977948848
52	426	1	977975723
52	280	5	977984695
52	31	4	977976020
52	281	5	977987470
52	355	5	977950265
52	33	5	977982851
52	34	5	977986492
52	357	4	977985930
52	2839	3	977949633
52	2840	4	977949633
52	3570	5	977984903
52	1102	5	977983354
52	1029	4	977979906
52	2915	4	977974071
52	2769	4	977948959
52	1030	5	977979794
52	1031	5	977979726
52	2918	5	977985339
52	500	4	977983380
52	1034	5	977979615
52	1035	5	977972925
52	3577	5	977949217
52	1973	3	977980579
52	1036	3	977975420
52	430	4	977984268
52	431	4	977949967
52	505	5	977986324
52	434	3	977977571
52	508	5	977984009
52	435	3	977975206
52	289	5	977984328
52	363	4	977979551
52	364	3	977986324
52	292	5	977972897
52	44	5	977985797
52	367	4	977949861
52	46	5	977973053
52	295	5	977982054
52	47	1	977979943
52	2850	4	977975307
52	3653	5	977950075
52	1040	5	977984183
52	2780	3	977980147
52	1042	4	977988255
52	509	3	977988856
52	1981	5	977980147
52	2857	5	977948809
52	1045	5	977982826
52	512	4	977979428
52	1046	4	977974838
52	2786	4	977980579
52	514	5	977984029
52	441	3	977976632
52	2788	5	977980283
52	371	2	977986026
52	49	5	977952986
52	518	3	977975869
52	445	5	977984959
52	447	5	977985197
52	54	3	977988510
52	376	4	977974136
52	3801	4	977977947
53	33	4	977944859
53	2787	5	977944535
53	2790	5	977944816
53	3670	4	977944787
54	2761	5	977943181
54	355	5	977948435
54	295	3	977948346
55	35	4	977939120
55	38	4	977939697
55	363	5	977939120
55	295	4	977938797
55	3727	5	977938723
55	2857	5	977938723
55	439	4	977939897
56	521	4	977935656
56	3743	1	977935603
56	69	3	977935730
56	3819	1	977935850
56	3820	1	977935812
56	3750	4	977935272
56	3752	3	977935511
57	2914	4	977940336
57	1102	5	977937165
57	2915	3	977938821
57	2917	5	977938425
57	2918	4	977938055
57	2845	3	977941553
57	1035	3	977935216
57	3577	5	977935170
57	1036	3	977942267
57	434	4	977942296
57	508	5	977938209
57	292	5	977938029
57	366	4	977941276
57	367	4	977936210
57	295	5	977936622
57	3722	4	977940379
57	3653	4	977934987
57	1040	3	977937973
57	2856	4	977938460
57	1981	4	977938460
57	2857	4	977936622
57	516	5	977936326
57	518	3	977942431
57	376	4	977935515
57	378	2	977936113
57	3801	2	977942362
57	3659	2	977942240
57	1119	4	977940307
57	3662	1	977942431
57	3663	1	977942431
57	1123	3	977941523
57	3592	1	977942466
57	2790	5	977938976
57	1124	4	977941331
57	1126	4	977935216
57	2866	4	977940406
57	2794	4	977940995
57	1128	5	977935606
57	1993	4	977938792
57	1996	4	977938113
57	526	5	977936561
57	456	4	977937865
57	65	1	977942466
57	1999	4	977935323
58	35	4	977934324
58	2918	4	1041967849
58	1034	4	1041967002
58	508	4	1041967732
58	40	4	977934324
58	3654	3	1041967510
58	2857	3	977933675
58	514	4	1041968028
58	376	4	1041963214
58	57	4	1041967787
58	3807	4	977934038
58	3667	3	977934741
58	3810	4	977934160
58	3741	3	977934160
58	1200	3	1041967475
58	3815	5	977933921
58	2940	4	1041963093
58	2942	5	1041963037
58	1203	4	977935115
58	3674	3	977933783
58	1206	3	977934105
59	328	3	977931800
59	3475	1	977932314
59	9	4	977931800
59	3488	2	977931869
59	20	3	977932152
59	1891	3	977932314
59	349	5	977932313
60	3577	4	977902665
60	3742	1	977903428
60	3743	2	977902742
61	24	4	977901017
61	28	3	977902500
61	278	5	977907696
61	3701	4	977968979
61	3702	3	977966864
61	3703	3	977967051
61	3704	3	977906073
61	3705	4	977967663
61	3633	4	977969382
61	2761	5	977900933
61	1960	4	977908646
61	1961	3	977967452
61	1963	4	977968636
61	1028	4	977909682
61	349	4	977903636
61	3497	4	977968780
61	3498	3	977901641
61	1967	3	977908578
61	280	3	977901276
61	31	4	977901671
61	427	4	977901815
61	35	3	977901401
61	287	3	977902099
61	1102	4	977970226
61	2915	4	977966676
61	1103	5	977970024
61	499	3	977903676
61	2918	4	977908489
61	1034	4	977969729
61	430	4	977908150
61	359	2	977906272
61	2778	3	977968952
61	360	4	977901961
61	507	2	977902279
61	508	4	977901989
61	436	2	977906491
61	367	3	977903153
61	295	3	977901179
61	3722	3	977902917
61	3723	3	977968678
61	3728	4	977969139
61	2781	5	977969598
61	2856	4	977969681
61	2857	5	977901218
61	370	3	977903048
61	444	3	977905317
61	49	5	977907019
61	376	3	977902393
61	3734	4	977968530
61	1049	5	977901922
62	2671	3	977900864
62	2677	3	977900274
62	1949	5	979518533
62	2825	1	977900049
62	2826	1	977901008
62	2682	2	977901008
62	2758	4	977900274
62	2687	2	977900426
62	2906	3	977900811
62	2760	5	977900515
63	3577	5	977892547
63	2857	5	977892800
63	523	3	977891288
64	3701	4	977888663
64	2761	5	991368625
64	3637	4	977888685
64	2762	5	986615200
64	2698	4	986615298
64	355	5	977888008
64	33	4	991369258
64	1099	3	986615715
64	1100	5	986615213
64	3716	4	989124693
64	499	5	977888587
64	1035	5	986615095
65	523	5	977886145
65	3752	5	977886145
66	1953	5	977886746
66	1954	4	977886364
66	1955	4	977885175
66	24	4	977886175
66	276	4	977884651
66	1961	4	977887088
66	35	5	977886234
67	1967	4	977883653
67	3570	4	977895740
67	2917	4	977883653
67	3577	4	977882901
67	2857	5	977896009
67	2862	4	977896052
67	2790	3	991375804
68	39	5	977881894
68	508	4	977881858
68	295	5	977881527
68	1040	5	977881760
68	2857	5	977881527
68	514	5	977881695
68	445	4	977882365
69	2827	2	977877882
69	2682	4	977877689
69	2687	3	977877962
69	2761	5	977878254
69	2693	4	977877734
69	2769	2	977877777
70	3716	4	977875709
70	2790	5	977875378
70	2791	3	977875622
71	10	5	977868986
71	16	4	977869485
71	355	4	977868782
71	38	2	977869159
72	1881	1	977867538
72	1882	5	977868138
72	3702	5	977941251
72	3703	3	977941404
72	1960	5	977865132
72	2691	5	977866623
72	1027	4	981315509
72	1967	5	977888862
72	352	3	977866770
72	2698	4	977867068
72	31	3	977888369
72	355	4	977867915
72	33	3	977867771
72	38	2	977868185
72	3716	2	977865342
72	2915	5	977866254
72	2917	5	977888840
72	1035	4	977941251
72	3577	5	977865650
72	1036	5	977867130
72	433	2	977866981
72	434	3	977888568
72	43	2	977866574
72	46	3	981605490
72	510	2	977867012
72	2857	5	977865204
73	33	2	983916026
73	35	5	983916046
73	295	5	983915985
73	1040	5	983916006
74	1014	4	977852486
74	2827	5	977852680
74	2682	5	978750231
74	1017	4	977851595
74	2686	5	977850975
74	1020	4	977852421
74	2760	5	978750501
74	1021	1	977851216
74	1024	3	977851295
74	2693	4	978750251
74	1027	4	977850933
74	1028	3	977850933
74	1966	4	977851476
74	354	3	977852421
74	33	3	977852384
74	1029	4	977851407
74	1031	2	977851216
74	1032	5	977851032
75	292	5	977848001
75	46	5	977847862
75	295	5	977847119
75	1040	5	977848001
75	2857	5	977847255
75	440	4	977848122
75	49	5	977847013
75	3592	2	989092237
75	528	5	977848153
76	2769	3	977813725
76	2770	2	977813725
76	3577	4	977813921
76	2857	5	977813610
77	1021	3	977811779
77	2689	3	978570974
77	1023	4	977811982
77	1028	3	977811779
77	355	4	977811118
77	33	5	978570648
77	356	4	978570767
77	38	4	978570767
77	3711	3	978571083
77	1029	2	978570457
77	1030	2	978570373
77	1031	3	977811895
77	499	3	978571371
77	1034	5	977811665
78	3482	1	977805418
78	2685	5	977805821
78	349	3	977805976
79	230	4	977787666
79	2686	4	977787341
79	23	4	977788576
79	2761	5	977786734
79	355	4	977787243
80	3740	5	977784893
80	3741	5	977785550
80	1200	5	977785436
80	1206	5	977785933
80	2878	4	977784261
80	2009	5	977785933
80	1209	3	977784261
80	1212	5	977785709
81	23	3	977774211
81	348	4	977775756
81	2761	5	977775648
81	1891	4	977773798
81	349	3	977773798
81	1967	3	977762272
81	31	4	977773996
81	355	5	977776092
81	2915	4	977762117
81	3577	4	977761732
81	430	4	977774936
81	507	3	977775142
82	2762	5	977720011
82	2689	3	977719397
82	2691	5	977719781
82	2693	1	977718854
82	1966	5	977720995
82	2698	1	977718763
82	3577	4	977719302
82	366	1	977720896
82	2857	2	977718696
82	2860	5	977719238
83	456	4	977717352
83	1199	5	977717306
83	1209	5	977717352
84	46	2	979499825
84	2857	5	979499806
84	3808	2	977714470
84	1996	5	979499839
85	1012	4	977706534
85	1014	4	977696551
85	3488	4	978813693
85	2761	5	978813599
85	1034	3	977695512
86	3577	5	977694631
86	437	1	977694723
86	1111	1	977694773
86	376	1	977694773
86	456	5	977694631
86	1999	5	977694817
87	1202	5	977695689
87	1206	5	977695443
87	1207	3	977695555
87	607	5	977695443
87	540	3	977696459
87	1078	3	977696617
87	1220	5	977695270
88	526	5	993955959
88	3739	3	993963368
89	2762	3	993874582
89	1891	4	993875149
89	349	1	993873760
89	1893	3	993876266
89	352	3	993875300
89	280	3	993872174
89	31	4	993872476
89	355	4	993872904
89	33	3	993872315
89	2911	4	993873251
89	2840	3	993875478
89	2915	4	993873740
89	3577	5	993954728
89	1036	3	993876167
89	293	3	993875667
89	44	3	993873849
89	366	5	993873609
89	46	4	993873222
89	1041	4	993873740
89	2857	4	993872138
89	439	4	993872720
89	1048	3	993876029
89	369	5	993876333
90	20	5	977666510
90	2917	5	977666308
90	513	4	977666196
90	2787	5	977666308
90	2862	4	977666440
91	2682	5	986188022
91	1880	2	986189112
91	1881	1	986711826
91	1018	3	977806831
91	3488	3	986189016
91	2686	4	986187275
91	2687	3	986188201
91	23	2	977807132
91	2905	1	986188272
91	1021	4	986187275
91	2761	4	986188470
91	1022	1	986187209
91	2762	4	986188470
91	1960	3	977646135
91	1023	2	986187432
91	2693	3	986188022
91	1027	4	986187545
91	1028	2	986187275
91	1966	5	986188693
91	1893	1	986189112
91	1967	5	977646490
91	2698	3	986188022
91	31	3	977806320
91	355	4	977647052
91	33	3	977645744
91	356	4	977646846
91	35	2	977645686
91	38	4	977859806
91	2839	3	986188470
91	1100	4	986711265
91	3716	3	986188201
91	1029	4	986187307
91	2769	3	986188022
91	1030	3	986187606
91	3645	1	986187032
91	2770	2	986188022
91	1031	3	986187275
91	2917	4	986189305
91	1032	2	986187307
91	1034	5	986187575
91	3577	5	977644971
91	359	3	986711645
91	433	4	986189016
92	3637	4	977631362
92	2762	4	977632100
92	3638	4	977631324
92	2691	3	977631576
92	419	1	977632812
92	1966	5	977630574
92	352	4	977631778
92	2698	4	977632304
92	287	1	977632100
92	2915	4	977631699
92	501	1	977633367
92	1035	4	977631506
92	1036	4	977632573
92	433	3	977632363
92	363	3	977630911
92	291	4	977632376
92	43	2	977632670
92	367	4	977632038
92	47	1	977631048
92	2923	2	977631507
92	441	2	977632229
92	376	3	977631779
93	1993	2	977628669
93	2002	5	977628700
94	348	3	977627215
94	2761	3	977629421
94	2698	4	977627431
94	355	5	977627947
94	356	3	977627826
94	35	4	977628960
94	287	2	977626829
94	2915	5	977626915
94	367	4	977627107
94	46	4	977628330
95	355	4	980563792
95	35	3	980563082
95	1035	4	980563418
95	3577	3	980564486
95	46	2	980564006
95	295	4	980562796
95	526	5	980562439
95	456	5	980563172
96	1935	5	977622613
96	2738	4	977621445
96	1937	5	977622582
96	1938	5	977622430
96	3470	4	977622032
96	1939	5	977622552
96	3544	4	977622032
96	1943	5	977622758
96	1944	5	977622758
96	259	5	977621850
96	3550	4	977621958
96	3701	4	977622032
96	2903	5	977622298
96	1963	3	977622032
96	3497	4	977621989
96	1102	5	977622792
97	1128	4	977619477
97	1996	2	977619349
98	46	5	994353486
98	295	4	982791053
98	1041	5	977608382
98	2857	4	977608877
98	49	5	977608620
98	3593	1	982873209
98	2937	1	982791002
98	3595	2	982873521
98	2796	4	994353829
98	526	4	977608706
98	456	4	994353606
99	1953	4	977594113
99	20	4	977594079
99	348	3	977594113
99	3701	2	977594113
99	287	3	977594265
99	1100	3	977594333
